batch,storeid,terminalid,propertyid,revenueCenterid,locationname,revenuecentername,dbname
5,16149401002,26201554004,113,862,Houston International Airport,Hugo's Cocina D,HUGO'S CONCINA D IAH
5,16151343009,26208795008,121,22,Los Angeles Airport,BLU2O Bar,N/A
5,16209075009,26328219002,121,32,Los Angeles Airport,Loteria! Grill,Loteria Grill T7 LAX
5,16166987008,26240708007,121,34,Los Angeles Airport,Point the Way Cafe,Point The Way Cafe LAX
5,16142576006,26191271009,121,37,Los Angeles Airport,Rolling Stone Bar & Grill,Rolling Stone T7 LAX
5,16169356005,26246499007,121,345,Los Angeles Airport,Kentucky Fried Chicken,KFC TBIT LAX
5,16151758007,26209328002,121,867,Los Angeles Airport,Border Grill,Border Grill TBIT LAX
5,16169348006,26246491005,121,380,Los Angeles Airport,Panda Express,Panda Express TBIT LAX
5,16169354007,26246497009,121,381,Los Angeles Airport,Panda Express T8,Panda Express  T8 LAX
5,1570443006,2583243000,121,809,Los Angeles Airport,The Counter,The Counter T7 LAX
5,1570444005,26188093001,121,811,Los Angeles Airport,Campanile,Campanille LAX
5,16151342000,26208794009,121,830,Los Angeles Airport,WOLFGANG PK,THE WINE BAR T6 LAX
5,16206798001,26324337008,121,831,Los Angeles Airport,WPizza,WPIZZA T6 LAX
5,16135927006,26176340007,36,67,Phoenix Sky Harbor International Airport,San Tan,San Tan PHX
5,16158425005,26226453003,36,224,Phoenix Sky Harbor International Airport,Shake Shack,Shake Shack T3 PHX
5,16158426004,26226454002,36,228,Phoenix Sky Harbor International Airport,Zinburger,ZinBurger N2 PHX
5,1570475007,26188101001,36,804,Phoenix Sky Harbor International Airport,Blanco Tacos & Tequila,Blanco Tacos T4 N2 PHX
5,16197508003,26304890009,36,821,Phoenix Sky Harbor International Airport,Cowboy Ciao,Cowbow Ciao T4 N4 PHX
5,1570473009,2583273003,36,823,Phoenix Sky Harbor International Airport,Barrio Café PHX,Barrio Cafe T4 S2 PHX
5,16232440004,26367061004,106,4,Seattle Tacoma International Airport,Open Space,OPENSPACE TAPROOM (NS0-17) SEA
5,1570480000,2583280004,106,17,Seattle Tacoma International Airport,Seattle Sports Page Pub,N/A
5,16323743001,26576031004,106,282,Seattle Tacoma International Airport,Tacos Locos North,Tacos Locos- North SEA
5,16148762007,26197514003,106,703,Seattle Tacoma International Airport,Stone House Café,N/A
5,16142542007,26191219004,106,737,Seattle Tacoma International Airport,Skillet,SKILLET NORTH SATELLITE SEA
5,16223910007,26350904004,106,755,Seattle Tacoma International Airport,Costa Coffee,N/A
5,16148763006,26197515002,106,774,Seattle Tacoma International Airport,Rel’Lish Burger Lounge,Rel'Lish Burger Lounge SEA
5,16149005002,26201087000,106,832,Seattle Tacoma International Airport,Dungeness Bay Seafood House,N/A
5,16142866005,26191584001,112,1,Salt Lake City International Airport,California Pizza Kitchen,CPK CONC A SLC
5,16223912003,26350906009,112,200,Salt Lake City International Airport,Burger king ,N/A
5,16196111004,26301941004,112,720,Salt Lake City International Airport,White Horse,WHITE HORSE SPIRITS & KITCHEN SLC
5,16297523009,26489616008,112,759,Salt Lake City International Airport,Red Rock Brewing,RED ROCK BREWING SLC
5,16338914001,26608817008,112,790,Salt Lake City International Airport,Maggianos,MAGGIANO'S CONC B EAST SLC
5,16149865001,26202086009,112,888,Salt Lake City International Airport,Market Street Grill,LA CHULA LGA
5,16142541008,26191218005,112,889,Salt Lake City International Airport,Market Street Grill,MARKET STREET GRILL CONC A SLC
5,16154146002,26215797001,176,829,Sacramento International Airport,Esquire Grill,Esquire Grille SMF
6,16144017009,26193433000,59,10,Ted Stevens Anchorage International Airport,Upper One Lounge,Upper One ANC
6,16164468001,26236792002,59,827,Ted Stevens Anchorage International Airport,Norton Sound Seafood House,Norton Snd Seafood ANC
6,16176432008,26257985005,59,828,Ted Stevens Anchorage International Airport,Humpy's,Humpy's Bar ANC
6,16141102001,26188907007,59,830,Ted Stevens Anchorage International Airport,HUMPY TERM C,HUMPY'S - C  ANC
6,16143545002,26192452008,231,1,AUSTIN AP,Beer Drop,The Beer Drop AUS
6,16162750002,26234228001,231,286,AUSTIN AP,Zocalo Café,Zocalo Cafe AUS
6,16169340004,26246483005,231,399,AUSTIN AP,Sushi a go go,Sushi A Go Go AUS
6,16162746009,26234224005,231,430,AUSTIN AP,Noble Sandwich,Noble Sandwich Co AUS
6,16116856001,26150745003,231,747,AUSTIN AP,24 Diner,24 DINER EAST  AUS
6,16143544003,26192451009,231,756,AUSTIN AP,Parkside,Parkside EAST  AUS
6,16149056000,26201149006,158,5,El Paso International Airport,Home Team Sports,Home Team Sports ELP
6,16280681004,26457364003,158,7,El Paso International Airport,The Standard Star,Standard Star ELP
6,16149057009,26201150002,158,42,El Paso International Airport,Carlos and Mickey's,Cantina Pre Sec ELP
6,16149059007,26201152000,158,56,El Paso International Airport,PGA TOUR Grill,PGA ELP
6,16141085002,26188890006,150,50,Fairbanks International Airport,The Local,The Local Bar FAI
6,16141084003,26188889009,219,11,Spokane International Airport,MVP Sports Bar,N/A
6,16142577005,26191272008,219,21,Spokane International Airport,Spokane Taproom,N/A
6,16149383004,26201536007,219,22,Spokane International Airport,Vintage Washington Wine Bar,N/A
6,16149370009,26201523002,88,6,Daniel Inouye International Airport,Island Brews,Island Brews Dmd H HNL
6,16149371008,26201524001,88,7,Daniel Inouye International Airport,Island Brews,Island Brews Inter HNL
6,16142540009,26191217006,88,9,Daniel Inouye International Airport,Stinger Ray's Tropical Bar & Grill,Stinger Rays HNL
6,16117292001,26151241000,88,13,Daniel Inouye International Airport,Makai Plantation,Makai Plant Bar HNL
6,16117293000,26151242009,88,15,Daniel Inouye International Airport,Leahi Bar,Leahi Mkt Bar T2 G2 HNL
6,16277594004,26445806008,88,17,Daniel Inouye International Airport,Mauka Market,MAUKA  MARKET HNL
6,16117291002,26151240001,88,50,Daniel Inouye International Airport,The Local,THE LOCAL HNL
6,16149376003,26201529006,88,57,Daniel Inouye International Airport,PGA TOUR Grill,PGA Tour Grill G14 HNL
6,16149386001,26201539004,88,59,Daniel Inouye International Airport,SAMMY HAGAR,SAMMY HAGAR (EWA) HNL
6,16152118000,26209924000,57,12,Las Vegas International Airport,Burke in the Box,Burke in a Box LAS
6,16135923000,26176329002,57,15,Las Vegas International Airport,California Pizza Kitchen,California Pizza LAS
6,16337946004,26606831001,57,49,Las Vegas International Airport,Vegas Born,VEGAS BORN CONC D BURKE LAS
6,16141034004,26188837002,57,55,Las Vegas International Airport,Jose Cuervo Tequileria,Jose Cuervo C LAS
6,16135925008,26176338001,57,57,Las Vegas International Airport,Sammy's Beach Bar & Grill,Sammy Hagar Bar LAS
6,16152125001,26209931001,57,59,Las Vegas International Airport,PGA TOUR Grill T3,PGA T3 LAS
6,16135926007,26176339000,57,820,Las Vegas International Airport,Sammy's Woodfired Pizza & Grill,Sammys Wood  D LAS
6,16141089008,26188894002,57,835,Las Vegas International Airport,Wolfgang Puck Express,D N WOLFGANG PUCK LAS
6,16152128008,26209934008,57,848,Las Vegas International Airport,Las Vegas Chophouse & Brewery,Chop House T-3 LAS
6,16146222005,26196182006,57,60,Las Vegas International Airport,PGA TOUR Grill 1B,PGA Gate B LAS
6,16157633005,26224452009,57,224,Las Vegas International Airport,Shake Shack,Shake Shack LAS
6,16149004003,26201086001,57,245,Las Vegas International Airport,Ruby's Diner,Ruby's Dinette D LAS
6,16152129007,26209935007,57,393,Las Vegas International Airport,Pei Wei Express,Pei Wei T3 FC1 LAS
6,16152130004,26209936006,57,816,Las Vegas International Airport,Chili's,Chilis Big Mouth D LAS
6,16141076003,26188883005,57,818,Las Vegas International Airport,ChiliS T1,Chili's D-SW LAS
6,16117295008,26151244007,90,1,Lihue Airport,Mea Inu Grill & Bar,MEA INU BAR LIH
6,16152113005,26209919007,90,3,Lihue Airport,Tikki Bar,TIKI BAR  LOBBY LIH
6,16117297006,26151246005,89,5,Kahului Airport,Stinger Ray's Tropical Bar & Grill,Stinger Rays OGG
6,16117298005,26151247004,89,57,Kahului Airport,Sammy's Beach Bar & Grill,Sammy's Beach B&G OGG
6,16232439006,26367060006,174,715,Portland International Airport,Screen Door,SCREEN DOOR CONC B PDX
6,16154886006,26216806008,177,6,San Antonio International Airport,Mission City Ice House,MISSION CTY ICE HS SAT
6,16141078001,26188885003,177,818,San Antonio International Airport,La Gloria,La Gloria SAT
6,16141096009,26188901003,177,856,San Antonio International Airport,Rosario's Mexican Café,Rosario's Mexican SAT
6,16141077002,26188884004,178,56,San Diego International Airport,PGA TOUR Grill,PGA TOUR REST SAN
6,16154142006,26215793005,52,4,San Jose International Airport,Beer Union,San Jose Beer Union SJC
6,16107571004,26135478007,52,26,San Jose International Airport,Gordon Biersch,Gordon Biersch SJC
6,16154143005,26215794004,52,750,San Jose International Airport,Trader Vic's,TRADER VIC'S TERM B SJC
6,16152100000,26209905003,180,48,John Wayne Airport,Anaheim Ducks Breakaway Bar & Grill,Anaheim Ducks SNA
6,16223742004,26350614009,180,245,John Wayne Airport,Ruby's Dinette,Ruby's Diner SNA
6,1589539001,26188772009,180,320,John Wayne Airport,California Pizza Kitchen,CPK SNA
6,1589541007,26113920008,180,822,John Wayne Airport,Hobie Sand Bar,Hobie's Sand Bar SNA

